time,temperature,humidity,vbat_mV
14:20:49,27.93,64.03,4120
14:21:19,27.96,64.12,4116
14:21:50,27.95,64.33,4124
14:22:21,27.99,64.63,4124
14:22:52,27.99,64.74,4116
14:23:23,28.00,64.86,4124
14:23:54,28.03,64.91,4116
14:24:25,28.02,64.88,4116
14:24:55,28.05,64.86,4116
14:25:26,28.08,64.99,4120
14:25:57,28.09,64.99,4116
14:26:28,28.09,65.02,4116
14:26:59,28.12,65.03,4120
14:27:30,28.14,65.07,4120
14:28:01,28.15,65.13,4124
14:28:31,28.15,65.14,4112
14:29:02,28.18,65.23,4112
14:29:33,28.16,65.30,4120
14:30:04,28.19,65.32,4112
14:30:35,28.21,65.25,4120
14:31:06,28.22,65.16,4116
14:31:37,28.24,65.11,4116
14:32:08,28.25,65.06,4116
14:32:38,28.25,65.07,4116
14:33:09,28.25,65.22,4116
14:33:40,28.26,65.38,4116
14:34:11,28.25,65.65,4116
14:34:42,28.30,65.69,4112
14:35:13,28.30,65.77,4120
14:35:43,28.30,65.93,4112
14:36:14,28.34,66.19,4120
14:36:45,28.36,66.06,4120
14:37:16,28.39,66.06,4112
14:37:47,28.39,65.97,4112
14:38:18,28.38,65.97,4120
14:38:48,28.40,65.98,4120
14:39:19,28.41,65.84,4112
14:39:50,28.43,65.82,4116
14:40:21,28.45,65.83,4116
14:40:52,28.43,65.99,4112
14:41:23,28.43,65.97,4112
14:41:53,28.45,65.96,4116
14:42:24,28.46,66.05,4112
14:42:55,28.48,65.93,4116
14:43:26,28.46,65.86,4112
14:43:57,28.46,65.92,4112
14:44:28,28.45,66.02,4112
14:44:58,28.45,66.00,4112
14:45:29,28.47,65.78,4112
14:46:00,28.45,65.73,4116
14:46:31,28.44,65.77,4112
14:47:02,28.46,65.77,4112
14:47:33,28.46,65.74,4112
14:48:03,28.46,65.75,4112
14:48:34,28.45,64.98,4112
14:49:05,28.43,63.47,4112
14:49:36,28.39,62.53,4112
14:50:07,28.32,62.68,4116
14:50:38,28.26,63.18,4112
14:51:08,28.23,63.43,4112
14:51:39,28.19,63.92,4112
14:52:10,28.19,63.99,4112
14:52:41,28.20,64.65,4112
14:53:12,28.20,64.44,4112
14:53:43,28.22,64.57,4112
14:54:14,28.19,64.62,4116
14:54:44,28.21,65.60,4112
14:55:15,28.22,64.95,4112
14:55:46,28.22,66.01,4112
14:56:17,28.23,65.23,4112
14:56:48,28.24,66.22,4116
14:57:19,28.26,67.83,4120
14:57:49,28.30,66.25,4112
14:58:20,28.34,66.46,4112
14:58:51,28.38,68.33,4116
14:59:22,28.38,66.43,4112
14:59:53,28.41,68.13,4112
15:00:24,28.44,66.33,4116
15:00:54,28.49,66.05,4120
15:01:25,28.47,65.88,4112
15:01:56,28.48,65.93,4112
15:02:27,28.47,66.61,4112
15:02:58,28.49,65.93,4116
15:03:29,28.49,65.70,4112
15:04:00,28.50,65.95,4112
15:04:30,28.51,66.11,4112
15:05:01,28.53,65.71,4112
15:05:32,28.51,65.48,4116
15:06:03,28.49,65.31,4112
15:06:34,28.49,65.34,4116
15:07:05,28.48,65.36,4112
15:07:35,28.48,65.45,4116
15:08:06,28.49,65.41,4116
15:08:37,28.50,65.32,4112
15:09:08,28.47,65.25,4112
15:09:39,28.49,65.25,4112
15:10:10,28.47,65.26,4112
15:10:41,28.46,65.35,4116
15:11:11,28.45,65.34,4112
15:11:42,28.45,66.00,4112
15:12:13,28.45,65.41,4112
15:12:44,28.44,65.37,4112
15:13:15,28.44,65.27,4112
15:13:46,28.44,65.40,4112
15:14:16,28.43,65.33,4112
15:14:47,28.47,65.44,4112
15:15:18,28.46,65.41,4112
15:15:49,28.45,65.38,4112
15:16:20,28.43,65.31,4116
15:16:51,28.42,65.43,4112
15:17:22,28.41,65.45,4116
15:17:52,28.41,65.56,4112
15:18:23,28.41,65.46,4112
15:18:54,28.43,65.35,4112
15:19:25,28.41,65.36,4112
15:19:56,28.41,65.26,4112
15:20:27,28.43,65.16,4112
15:20:58,28.41,63.98,4112
15:21:28,28.38,62.71,4112
15:21:59,28.30,62.91,4112
15:22:30,28.25,63.33,4112
15:23:01,28.24,63.46,4112
15:23:32,28.19,63.72,4112
15:24:03,28.21,64.13,4112
15:24:33,28.18,64.27,4112
15:25:04,28.19,64.40,4116
15:25:35,28.18,64.54,4116
15:26:06,28.20,64.50,4112
15:26:37,28.24,64.63,4120
15:27:08,28.24,64.61,4112
15:27:39,28.23,64.64,4112
15:28:10,28.26,64.72,4112
15:28:40,28.26,64.84,4116
15:29:11,28.26,64.67,4116
15:29:42,28.27,64.73,4112
15:30:13,28.30,64.76,4112
15:30:44,28.30,64.89,4112
15:31:15,28.33,64.84,4116
15:31:45,28.33,64.89,4112
15:32:16,28.33,64.95,4112
15:32:47,28.38,64.92,4112
15:33:18,28.35,64.89,4112
15:33:49,28.33,64.80,4112
15:34:20,28.36,64.76,4112
15:34:51,28.38,64.75,4112
15:35:22,28.38,64.70,4112
15:35:52,28.39,64.62,4112
15:36:23,28.40,64.74,4112
15:36:54,28.38,64.47,4112
15:37:25,28.40,64.48,4112
15:37:56,28.39,64.47,4112
15:38:27,28.38,64.46,4112
15:38:57,28.40,64.54,4112
15:39:28,28.39,64.46,4112
15:39:59,28.41,64.48,4112
15:40:30,28.42,64.45,4112
15:41:01,28.41,64.35,4112
15:41:32,28.43,64.30,4112
15:42:03,28.44,64.28,4112
15:42:33,28.43,64.21,4116
15:43:04,28.44,64.37,4112
15:43:35,28.43,64.44,4112
15:44:06,28.44,64.46,4112
15:44:37,28.44,64.45,4112
15:45:08,28.46,64.36,4112
15:45:39,28.44,64.63,4112
15:46:09,28.45,64.41,4112
15:46:40,28.44,64.38,4112
15:47:11,28.47,64.38,4112
15:47:42,28.46,64.42,4112
15:48:13,28.43,64.41,4116
15:48:44,28.44,64.40,4116
15:49:15,28.46,64.39,4112
15:49:46,28.45,64.40,4116
15:50:16,28.41,64.35,4112
15:50:47,28.47,64.38,4112
15:51:18,28.46,64.40,4112
15:51:49,28.45,64.37,4112
15:52:20,28.45,64.04,4112
15:52:51,28.47,63.09,4112
15:53:22,28.43,61.76,4112
15:53:52,28.36,61.26,4112
15:54:23,28.32,61.58,4112
15:54:54,28.29,62.14,4112
15:55:25,28.25,62.40,4112
15:55:56,28.21,62.64,4112
15:56:27,28.21,62.92,4112
15:56:57,28.19,63.13,4112
15:57:28,28.22,63.33,4112
15:57:59,28.19,63.52,4112
15:58:30,28.22,63.69,4112
15:59:01,28.22,63.81,4112
15:59:32,28.23,63.81,4112
16:00:03,28.26,63.88,4112
16:00:33,28.26,63.98,4112
16:01:04,28.28,64.22,4112
16:01:35,28.29,64.22,4112
16:02:06,28.30,64.15,4112
16:02:37,28.32,64.06,4112
16:03:08,28.32,64.06,4112
16:03:38,28.34,63.99,4112
16:04:09,28.34,64.01,4112
16:04:40,28.34,64.07,4112
16:05:11,28.34,64.28,4112
16:05:42,28.35,64.31,4112
16:06:13,28.35,64.30,4112
16:06:43,28.38,64.28,4112
16:07:14,28.35,64.31,4112
16:07:45,28.34,64.24,4112
16:08:16,28.36,64.45,4112
16:08:47,28.34,64.50,4112
16:09:18,28.35,64.91,4112
16:09:49,28.36,64.96,4112
16:10:19,28.38,64.95,4112
16:10:50,28.39,64.82,4112
16:11:21,28.40,64.87,4112
16:11:52,28.39,64.85,4112
16:12:23,28.42,64.96,4112
16:12:53,28.42,65.22,4112
16:13:24,28.43,65.19,4112
16:13:55,28.42,65.17,4112
16:14:26,28.44,65.24,4112
16:14:57,28.44,65.18,4112
16:15:28,28.43,65.12,4112
16:15:58,28.42,65.09,4116
16:16:29,28.41,64.92,4116
16:17:00,28.43,64.98,4112
16:17:31,28.40,64.85,4112
16:18:02,28.43,64.79,4116
16:18:33,28.41,64.75,4112
16:19:04,28.43,64.63,4112
16:19:34,28.42,64.69,4112
16:20:05,28.44,64.74,4112
16:20:36,28.42,64.68,4112
16:21:07,28.41,64.59,4112
16:21:38,28.42,64.63,4112
16:22:09,28.41,64.59,4112
16:22:39,28.41,64.58,4112
16:23:10,28.40,64.61,4112
16:23:41,28.41,64.54,4112
16:24:12,28.41,64.49,4112
16:24:43,28.42,63.61,4112
16:25:14,28.37,62.22,4112
16:25:45,28.34,61.61,4112
16:26:15,28.27,61.47,4112
16:26:46,28.23,62.02,4112
16:27:17,28.19,62.20,4112
16:27:48,28.17,62.36,4112
16:28:19,28.15,62.56,4112
16:28:50,28.13,62.72,4112
16:29:20,28.16,62.82,4112
16:29:51,28.13,62.94,4112
16:30:22,28.13,63.05,4112
16:30:53,28.16,63.17,4112
16:31:24,28.16,63.27,4112
16:31:55,28.17,63.21,4112
16:32:26,28.17,63.28,4112
16:32:56,28.18,63.25,4112
16:33:27,28.18,63.26,4112
16:33:58,28.20,63.36,4112
16:34:29,28.21,63.38,4112
16:35:00,28.19,63.41,4112
16:35:31,28.18,63.45,4112
16:36:02,28.19,63.50,4112
16:36:32,28.20,63.58,4112
16:37:03,28.20,63.50,4112
16:37:34,28.22,63.59,4112
16:38:05,28.22,63.46,4112
16:38:36,28.23,63.50,4112
16:39:07,28.24,63.48,4112
16:39:38,28.24,63.42,4112
16:40:08,28.22,63.50,4112
16:40:39,28.25,63.46,4112
16:41:10,28.22,63.53,4112
16:41:41,28.24,63.48,4112
16:42:12,28.22,63.45,4112
16:42:43,28.24,63.44,4112
16:43:14,28.23,64.80,4112
16:43:44,28.23,64.40,4116
16:44:15,28.25,64.70,4112
16:44:46,28.24,64.85,4112
16:45:17,28.29,64.78,4112
16:45:48,28.29,64.73,4112
16:46:19,28.29,64.43,4112
16:46:50,28.30,64.41,4112
16:47:20,28.28,64.33,4112
16:47:51,28.29,64.13,4112
16:48:22,28.30,64.07,4112
16:48:53,28.29,64.10,4112
16:49:24,28.28,64.05,4112
16:49:55,28.28,63.98,4112
16:50:26,28.27,63.87,4112
16:50:56,28.27,63.79,4112
16:51:27,28.27,63.84,4112
16:51:58,28.28,63.79,4112
16:52:29,28.26,63.75,4112
16:53:00,28.27,63.72,4112
16:53:31,28.26,63.67,4112
16:54:01,28.25,63.66,4112
16:54:32,28.27,63.57,4112
16:55:03,28.28,63.63,4116
16:55:34,28.24,63.59,4112
16:56:05,28.25,63.62,4112
16:56:36,28.24,63.26,4112
16:57:07,28.22,61.69,4112
16:57:38,28.18,60.47,4112
16:58:09,28.10,60.54,4112
16:58:39,28.03,60.89,4112
16:59:10,27.97,61.53,4112
16:59:41,27.96,62.22,4112
17:00:12,27.95,62.83,4112
17:00:43,27.95,62.94,4112
17:01:14,27.94,63.23,4112
17:01:44,27.94,64.98,4112
17:02:15,27.95,64.47,4112
17:02:46,27.99,64.64,4112
17:03:17,27.97,64.59,4112
17:03:48,28.01,65.15,4112
17:04:19,28.02,65.15,4112
17:04:50,28.03,65.05,4112
17:05:20,28.02,65.24,4112
17:05:51,28.03,65.17,4112
17:06:22,28.08,65.33,4112
17:06:53,28.08,65.21,4112
17:07:24,28.08,65.15,4112
17:07:55,28.09,65.18,4112
17:08:26,28.09,65.04,4112
17:08:56,28.10,64.95,4112
17:09:27,28.13,64.95,4112
17:09:58,28.13,64.89,4112
17:10:29,28.13,64.86,4112
17:11:00,28.13,64.85,4112
17:11:31,28.13,64.85,4112
17:12:01,28.13,64.70,4112
17:12:32,28.13,64.83,4112
17:13:03,28.13,64.86,4112
17:13:34,28.12,64.93,4112
17:14:05,28.15,64.77,4112
17:14:36,28.12,64.74,4112
17:15:06,28.13,64.70,4112
17:15:37,28.13,64.60,4112
17:16:08,28.16,64.59,4112
17:16:39,28.15,64.55,4112
17:17:10,28.16,64.48,4112
17:17:41,28.12,64.44,4112
17:18:11,28.16,64.57,4112
17:18:42,28.15,64.56,4112
17:19:13,28.15,64.51,4112
17:19:44,28.16,64.54,4112
17:20:15,28.13,64.51,4112
17:20:46,28.16,64.54,4112
17:21:16,28.18,64.34,4112
17:21:47,28.16,64.48,4112
17:22:18,28.18,64.65,4112
17:22:49,28.20,64.56,4112
17:23:20,28.18,64.47,4112
17:23:51,28.19,64.48,4112
17:24:22,28.18,64.35,4112
17:24:52,28.17,64.32,4112
17:25:23,28.17,64.16,4112
17:25:54,28.17,64.14,4112
17:26:25,28.18,64.04,4112
17:26:56,28.18,64.23,4112
17:27:27,28.16,64.55,4112
17:27:57,28.17,64.78,4112
17:28:28,28.15,64.58,4112
17:28:59,28.18,63.10,4112
17:29:30,28.13,62.05,4112
17:30:01,28.10,61.79,4112
17:30:32,28.07,61.71,4112
17:31:03,28.00,62.11,4112
17:31:33,27.94,62.31,4112
17:32:04,27.95,62.51,4112
17:32:35,27.92,62.74,4112
17:33:06,27.91,62.88,4112
17:33:37,27.91,63.06,4112
17:34:08,27.91,63.13,4112
17:34:39,27.88,63.16,4112
17:35:09,27.91,63.21,4112
17:35:40,27.91,63.24,4112
17:36:11,27.89,63.22,4112
17:36:42,27.90,63.32,4112
17:37:13,27.89,63.41,4112
17:37:44,27.89,63.87,4112
17:38:14,27.91,64.13,4112
17:38:45,27.91,64.46,4112
17:39:16,27.92,64.67,4112
17:39:47,27.95,64.62,4112
17:40:18,27.97,64.69,4112
17:40:49,27.95,64.47,4112
17:41:20,27.96,64.81,4112
17:41:50,28.00,65.20,4112
17:42:21,28.02,65.54,4112
17:42:52,28.05,65.48,4112
17:43:23,28.09,65.39,4112
17:43:54,28.16,65.33,4112
17:44:25,28.17,65.31,4112
17:44:56,28.23,65.30,4112
17:45:26,28.27,65.34,4112
17:45:57,28.31,65.27,4112
17:46:28,28.33,65.20,4112
17:46:59,28.38,65.07,4112
17:47:30,28.41,65.14,4112
17:48:01,28.46,65.18,4112
17:48:32,28.48,65.21,4112
17:49:02,28.50,65.36,4112
17:49:33,28.52,65.50,4112
17:50:04,28.57,65.48,4112
17:50:35,28.60,65.56,4112
17:51:06,28.62,65.60,4112
17:51:37,28.63,65.56,4112
17:52:07,28.67,65.68,4112
17:52:38,28.69,65.74,4112
17:53:09,28.71,65.68,4112
17:53:40,28.73,65.67,4112
17:54:11,28.75,65.65,4112
17:54:42,28.76,65.70,4112
17:55:13,28.77,65.83,4112
17:55:44,28.80,65.91,4112
17:56:14,28.83,65.94,4112
17:56:45,28.85,66.05,4112
17:57:16,28.85,65.99,4112
17:57:47,28.89,66.08,4112
17:58:18,28.89,65.99,4112
17:58:48,28.91,66.10,4112
17:59:19,28.92,66.09,4112
17:59:50,28.95,66.25,4112
18:00:21,28.97,66.25,4112
18:00:52,28.97,66.26,4112
18:01:23,28.97,66.29,4112
18:01:54,28.98,66.28,4112
18:02:24,29.03,66.21,4112
18:02:55,29.02,66.23,4112
18:03:26,29.04,66.19,4112
18:03:57,29.05,66.21,4112
18:04:28,29.06,66.21,4112
18:04:59,29.06,66.31,4112
18:05:30,29.09,66.37,4112
18:06:00,29.11,66.33,4112
18:06:31,29.11,66.46,4112
18:07:02,29.14,66.57,4112
18:07:33,29.13,66.59,4112
18:08:04,29.16,66.44,4112
18:08:35,29.13,66.45,4112
18:09:06,29.16,66.50,4112
18:09:36,29.18,66.46,4112
18:10:07,29.18,66.52,4112
18:10:38,29.20,66.54,4112
18:11:09,29.22,66.55,4112
18:11:40,29.21,66.50,4112
18:12:11,29.22,66.54,4112
18:12:42,29.24,66.63,4112
18:13:12,29.22,66.60,4112
18:13:43,29.27,66.82,4112
18:14:14,29.25,66.76,4112
18:14:45,29.27,66.88,4112
18:15:16,29.26,66.82,4112
18:15:47,29.30,66.71,4112
18:16:17,29.30,66.86,4112
18:16:48,29.29,66.78,4112
18:17:19,29.32,66.73,4112
18:17:50,29.30,66.84,4112
18:18:21,29.32,66.82,4112
18:18:52,29.33,66.74,4112
18:19:23,29.32,66.81,4112
18:19:54,29.33,66.79,4112
18:20:24,29.37,66.87,4112
18:20:55,29.36,66.90,4112
18:21:26,29.37,66.98,4112
18:21:57,29.38,66.95,4112
18:22:28,29.38,67.04,4112
18:22:59,29.37,66.93,4112
18:23:30,29.39,66.99,4112
18:24:00,29.40,67.04,4112
18:24:31,29.40,67.11,4112
18:25:02,29.41,67.13,4112
18:25:33,29.41,67.16,4112
18:26:04,29.43,67.21,4112
18:26:35,29.42,67.20,4112
18:27:06,29.43,67.28,4112
18:27:36,29.43,67.22,4112
18:28:07,29.43,67.20,4112
18:28:38,29.45,67.24,4112
18:29:09,29.46,67.30,4112
18:29:40,29.44,67.28,4112
18:30:11,29.47,67.30,4112
18:30:41,29.45,67.25,4112
18:31:12,29.47,67.28,4112
18:31:43,29.49,67.30,4112
18:32:14,29.48,67.29,4112
18:32:45,29.49,67.45,4112
18:33:15,29.50,67.52,4112
18:33:46,29.50,67.45,4112
18:34:17,29.50,67.51,4112
18:34:48,29.51,67.55,4112
18:35:19,29.51,67.45,4112
18:35:50,29.51,67.51,4112
18:36:21,29.55,67.59,4112
18:36:52,29.51,67.48,4112
18:37:22,29.53,67.53,4112
18:37:53,29.52,67.49,4112
18:38:24,29.54,67.54,4112
18:38:55,29.54,67.66,4112
18:39:26,29.53,67.66,4112
18:39:56,29.55,67.67,4112
18:40:27,29.56,67.66,4112
18:40:58,29.54,67.69,4112
18:41:29,29.54,67.73,4112
18:42:00,29.56,67.73,4112
18:42:31,29.57,67.77,4112
18:43:01,29.58,67.79,4112
18:43:32,29.58,67.87,4112
18:44:03,29.58,67.91,4112
18:44:34,29.57,67.97,4112
18:45:05,29.58,67.91,4112
18:45:36,29.60,68.01,4112
18:46:06,29.59,68.00,4112
18:46:37,29.60,67.99,4112
18:47:08,29.59,68.04,4112
18:47:39,29.59,68.02,4112
18:48:10,29.61,68.11,4112
18:48:41,29.60,68.08,4112
18:49:11,29.61,68.08,4112
18:49:42,29.61,68.17,4112
18:50:13,29.61,68.17,4112
18:50:44,29.63,68.17,4112
18:51:15,29.61,68.27,4112
18:51:46,29.60,68.31,4112
18:52:16,29.63,68.38,4112
18:52:47,29.65,68.32,4112
18:53:18,29.63,68.41,4112
18:53:49,29.65,68.47,4112
18:54:20,29.64,68.47,4112
18:54:51,29.64,68.47,4112
18:55:21,29.64,68.46,4112
18:55:52,29.66,68.50,4112
18:56:23,29.65,68.55,4112
18:56:54,29.66,68.48,4112
18:57:25,29.66,68.49,4112
18:57:56,29.66,68.54,4112
18:58:27,29.66,68.59,4112
18:58:57,29.68,68.65,4112
18:59:28,29.67,68.62,4112
18:59:59,29.68,68.67,4112
19:00:30,29.65,68.68,4112
19:01:01,29.67,68.71,4112
19:01:32,29.64,68.70,4112
19:02:03,29.68,68.81,4112
19:02:33,29.68,68.72,4112
19:03:04,29.67,68.79,4112
19:03:35,29.68,68.79,4112
19:04:06,29.68,68.76,4112
19:04:37,29.69,68.79,4112
19:05:08,29.69,68.78,4112
19:05:38,29.68,68.81,4112
19:06:09,29.71,68.86,4112
19:06:40,29.71,68.87,4112
19:07:11,29.71,68.88,4112
19:07:42,29.69,68.86,4112
19:08:13,29.71,68.91,4112
19:08:44,29.69,68.90,4112
19:09:14,29.70,68.92,4112
19:09:45,29.69,68.99,4112
19:10:16,29.70,69.03,4112
19:10:47,29.72,69.06,4112
19:11:18,29.69,69.02,4112
19:11:49,29.72,69.05,4112
19:12:20,29.73,69.07,4112
19:12:50,29.74,69.09,4112
19:13:21,29.72,69.12,4112
19:13:52,29.71,69.09,4112
19:14:23,29.72,69.08,4112
19:14:54,29.73,69.10,4112
19:15:25,29.71,69.10,4112
19:15:56,29.71,69.15,4112
19:16:26,29.72,69.17,4112
19:16:57,29.73,69.19,4112
19:17:28,29.72,69.21,4112
19:17:59,29.73,69.30,4112
19:18:30,29.72,69.32,4112
19:19:01,29.73,69.42,4112
19:19:32,29.72,69.37,4112
19:20:02,29.73,69.38,4112
19:20:33,29.71,69.35,4112
19:21:04,29.73,69.38,4112
19:21:35,29.72,69.41,4112
19:22:06,29.73,69.43,4112
19:22:37,29.74,69.39,4112
19:23:08,29.74,69.39,4112
19:23:38,29.74,69.33,4112
19:24:09,29.74,69.39,4112
19:24:40,29.75,69.41,4112
19:25:11,29.74,69.41,4112
19:25:42,29.74,69.38,4112
19:26:13,29.76,69.40,4112
19:26:44,29.73,69.35,4112
19:27:14,29.74,69.37,4112
19:27:45,29.76,69.39,4112
19:28:16,29.73,69.44,4112
19:28:47,29.74,69.45,4112
19:29:18,29.77,69.50,4112
19:29:49,29.74,69.45,4112
19:30:19,29.74,69.49,4112
19:30:50,29.75,69.51,4112
19:31:21,29.75,69.53,4112
19:31:52,29.72,69.53,4112
19:32:23,29.74,69.52,4112
19:32:54,29.76,69.57,4112
19:33:25,29.75,69.57,4112
19:33:56,29.73,69.59,4112
19:34:26,29.78,69.64,4112
19:34:57,29.76,69.66,4112
19:35:28,29.75,69.67,4112
19:35:59,29.74,69.68,4112
19:36:30,29.75,69.69,4112
19:37:01,29.75,69.72,4112
19:37:32,29.75,69.72,4112
19:38:02,29.78,69.72,4112
19:38:33,29.76,69.72,4112
19:39:04,29.77,69.76,4112
19:39:35,29.76,69.71,4112
19:40:06,29.75,69.71,4112
19:40:37,29.77,69.70,4112
19:41:07,29.77,69.73,4112
19:41:38,29.74,69.74,4112
19:42:09,29.75,69.79,4112
19:42:40,29.77,69.80,4112
19:43:11,29.77,69.79,4112
19:43:42,29.77,69.78,4112
19:44:13,29.77,69.86,4112
19:44:44,29.77,69.92,4112
19:45:14,29.77,69.94,4112
19:45:45,29.77,69.95,4112
19:46:16,29.75,69.97,4112
19:46:47,29.78,69.97,4112
19:47:18,29.77,69.97,4112
19:47:49,29.77,69.95,4112
19:48:19,29.77,69.93,4112
19:48:50,29.76,69.97,4112
19:49:21,29.76,69.94,4112
19:49:52,29.78,69.97,4112
19:50:23,29.76,70.00,4112
19:50:54,29.78,70.06,4112
19:51:25,29.76,70.05,4112
19:51:55,29.77,70.09,4112
19:52:26,29.77,70.06,4112
19:52:57,29.78,70.11,4112
19:53:28,29.76,70.10,4112
19:53:59,29.76,70.15,4112
19:54:29,29.78,70.14,4112
19:55:00,29.79,70.14,4112
19:55:31,29.78,70.17,4112
19:56:02,29.77,70.14,4112
19:56:33,29.75,70.18,4112
19:57:04,29.80,70.16,4112
19:57:35,29.77,70.17,4112
19:58:05,29.77,70.19,4112
19:58:36,29.77,70.19,4112
19:59:07,29.79,70.27,4112
19:59:38,29.78,70.31,4112
20:00:09,29.76,70.24,4112
20:00:40,29.76,70.21,4112
20:01:10,29.76,70.27,4112
20:01:41,29.81,70.27,4112
20:02:12,29.78,70.25,4112
20:02:43,29.77,70.26,4112
20:03:14,29.78,70.24,4112
20:03:44,29.77,70.29,4112
20:04:15,29.77,70.31,4112
20:04:46,29.79,70.33,4112
20:05:17,29.77,70.33,4112
20:05:48,29.77,70.31,4112
20:06:19,29.78,70.30,4112
20:06:50,29.77,70.33,4112
20:07:21,29.78,70.32,4112
20:07:51,29.80,70.31,4112
20:08:22,29.77,70.33,4112
20:08:53,29.78,70.30,4112
20:09:24,29.78,70.37,4112
20:09:55,29.80,70.38,4112
20:10:25,29.80,70.38,4112
20:10:56,29.77,70.40,4112
20:11:27,29.76,70.45,4112
20:11:58,29.77,70.47,4112
20:12:29,29.77,70.44,4112
20:13:00,29.78,70.47,4112
20:13:31,29.78,70.47,4112
20:14:01,29.79,70.46,4112
20:14:32,29.78,70.44,4112
20:15:03,29.77,70.43,4112
20:15:34,29.77,70.43,4112
20:16:05,29.77,70.50,4112
20:16:36,29.80,70.47,4112
20:17:06,29.78,70.54,4112
20:17:37,29.77,70.54,4112
20:18:08,29.79,70.54,4112
20:18:39,29.76,70.54,4112
20:19:10,29.77,70.53,4112
20:19:41,29.79,70.55,4112
20:20:11,29.78,70.55,4112
20:20:42,29.77,70.55,4112
20:21:13,29.77,70.57,4112
20:21:44,29.78,70.62,4112
20:22:15,29.78,70.63,4112
20:22:46,29.77,70.63,4112
20:23:17,29.79,70.64,4112
20:23:47,29.77,70.63,4112
20:24:18,29.78,70.63,4112
20:24:49,29.78,70.61,4112
20:25:20,29.77,70.61,4112
20:25:51,29.79,70.58,4112
20:26:22,29.79,70.59,4112
20:26:52,29.79,70.58,4112
20:27:23,29.80,70.63,4112
20:27:54,29.78,70.62,4112
20:28:25,29.78,70.60,4112
20:28:56,29.80,70.61,4112
20:29:27,29.77,70.61,4112
20:29:58,29.77,70.62,4112
20:30:28,29.76,70.67,4112
20:30:59,29.78,70.75,4112
20:31:30,29.80,70.75,4112
20:32:01,29.78,70.75,4112
20:32:32,29.78,70.77,4112
20:33:03,29.79,70.77,4112
20:33:34,29.80,70.84,4112
20:34:04,29.79,70.85,4112
20:34:35,29.78,70.87,4112
20:35:06,29.79,70.90,4112
20:35:37,29.77,70.93,4112
20:36:08,29.77,70.91,4112
20:36:39,29.79,70.95,4112
20:37:10,29.77,70.95,4112
20:37:40,29.78,70.90,4112
20:38:11,29.77,70.92,4112
20:38:42,29.79,70.94,4112
20:39:13,29.77,70.96,4112
20:39:44,29.78,70.98,4112
20:40:15,29.77,70.99,4112
20:40:46,29.77,70.96,4112
20:41:16,29.81,71.03,4112
20:41:47,29.77,71.00,4112
20:42:18,29.80,71.01,4112
20:42:49,29.77,71.05,4112
20:43:20,29.79,71.08,4112
20:43:51,29.80,71.12,4112
20:44:22,29.77,71.12,4112
20:44:52,29.76,71.13,4112
20:45:23,29.78,71.14,4112
20:45:54,29.75,71.13,4112
20:46:25,29.80,71.13,4112
20:46:56,29.80,71.16,4112
20:47:27,29.78,71.23,4112
20:47:57,29.78,71.28,4112
20:48:28,29.77,71.23,4112
20:48:59,29.80,71.25,4112
20:49:30,29.76,71.25,4112
20:50:01,29.78,71.28,4112
20:50:32,29.76,71.25,4112
20:51:03,29.77,71.29,4112
20:51:33,29.77,71.30,4112
20:52:04,29.77,71.30,4112
20:52:35,29.78,71.31,4112
20:53:06,29.79,71.30,4112
20:53:37,29.80,71.32,4112
20:54:08,29.78,71.39,4112
20:54:39,29.80,71.37,4112
20:55:10,29.76,71.38,4112
20:55:40,29.77,71.39,4112
20:56:11,29.78,71.41,4112
20:56:42,29.78,71.40,4112
20:57:13,29.77,71.40,4112
20:57:44,29.79,71.37,4112
20:58:15,29.76,71.38,4112
20:58:46,29.77,71.40,4112
20:59:16,29.76,71.40,4112
20:59:47,29.78,71.41,4112
21:00:18,29.79,71.41,4112
21:00:49,29.77,71.42,4112
21:01:20,29.77,71.42,4112
21:01:51,29.78,71.51,4112
21:02:22,29.80,71.72,4112
21:02:52,29.75,71.62,4112
21:03:23,29.77,71.70,4112
21:03:54,29.79,71.86,4112
21:04:25,29.77,72.13,4112
21:04:56,29.79,72.08,4112
21:05:27,29.80,72.34,4112
21:05:57,29.78,72.07,4112
21:06:28,29.81,72.06,4112
21:06:59,29.81,72.07,4112
21:07:30,29.78,72.06,4112
21:08:01,29.80,72.12,4112
21:08:32,29.81,72.22,4112
21:09:02,29.80,72.28,4112
21:09:33,29.80,72.40,4112
21:10:04,29.81,72.40,4112
21:10:35,29.81,72.57,4112
21:11:06,29.83,72.60,4112
21:11:37,29.81,72.58,4112
21:12:08,29.84,72.58,4112
21:12:38,29.85,72.69,4112
21:13:09,29.83,72.73,4112
21:13:40,29.82,72.72,4112
21:14:11,29.84,72.73,4112
21:14:42,29.84,72.91,4112
21:15:13,29.86,72.89,4112
21:15:43,29.85,72.88,4112
21:16:14,29.83,72.96,4112
21:16:45,29.85,72.85,4112
21:17:16,29.87,72.81,4112
21:17:47,29.85,72.72,4112
21:18:18,29.86,73.06,4112
21:18:48,29.87,72.89,4112
21:19:19,29.87,72.87,4112
21:19:50,29.89,72.97,4112
21:20:21,29.88,73.08,4112
21:20:52,29.88,73.28,4112
21:21:23,29.88,73.23,4112
21:21:53,29.92,73.02,4112
21:22:24,29.91,73.00,4112
21:22:55,29.91,72.86,4112
