time,temperature,humidity,vbat_mV
14:04:32,31.46,72.92,4112
14:05:02,31.46,72.91,4112
14:05:33,31.47,72.97,4112
14:06:04,31.47,72.98,4112
14:06:35,31.48,72.98,4112
14:07:06,31.48,72.92,4112
14:07:37,31.48,72.97,4112
14:08:07,31.51,72.96,4112
14:08:38,31.47,72.94,4112
14:09:09,31.49,72.85,4112
14:09:40,31.49,72.83,4112
14:10:11,31.50,72.84,4112
14:10:42,31.52,72.84,4112
14:11:13,31.49,72.79,4112
14:11:43,31.51,72.81,4112
14:12:14,31.51,72.84,4112
14:12:45,31.52,73.00,4112
14:13:16,31.52,72.81,4112
14:13:47,31.52,72.83,4112
14:14:18,31.52,72.91,4112
14:14:49,31.52,72.88,4112
14:15:19,31.52,72.95,4112
14:15:50,31.53,72.84,4112
14:16:21,31.54,72.86,4112
14:16:52,31.55,72.84,4112
14:17:23,31.53,72.84,4112
14:17:54,31.54,72.81,4112
14:18:25,31.55,72.86,4112
14:18:55,31.54,72.81,4112
14:19:26,31.55,72.83,4112
14:19:57,31.55,72.77,4112
14:20:28,31.53,72.73,4112
14:20:59,31.54,72.74,4112
14:21:30,31.57,72.77,4112
14:22:00,31.56,72.84,4112
14:22:31,31.57,72.76,4112
14:23:02,31.56,72.70,4112
14:23:33,31.55,72.73,4112
14:24:04,31.56,72.79,4112
14:24:34,31.57,72.74,4112
14:25:05,31.56,72.72,4112
14:25:36,31.56,72.77,4112
14:26:07,31.56,72.84,4112
14:26:38,31.57,72.75,4112
14:27:09,31.57,72.79,4112
14:27:39,31.59,72.68,4112
14:28:10,31.57,72.66,4112
14:28:41,31.59,72.60,4112
14:29:12,31.60,72.60,4112
14:29:43,31.59,72.59,4112
14:30:14,31.60,72.63,4112
14:30:44,31.59,72.64,4112
14:31:15,31.61,72.67,4112
14:31:46,31.60,72.72,4112
14:32:17,31.61,72.73,4112
14:32:48,31.62,72.72,4112
14:33:18,31.62,72.66,4112
14:33:49,31.60,72.72,4112
14:34:20,31.61,72.71,4112
14:34:51,31.61,72.67,4112
14:35:22,31.61,72.76,4112
14:35:53,31.60,72.69,4112
14:36:23,31.61,72.63,4112
14:36:54,31.62,72.61,4112
14:37:25,31.62,72.70,4112
14:37:56,31.61,72.67,4112
14:38:27,31.61,72.67,4112
14:38:58,31.63,72.58,4112
14:39:28,31.63,72.63,4112
14:39:59,31.64,72.58,4112
14:40:30,31.62,72.59,4112
14:41:01,31.65,72.58,4112
14:41:32,31.63,72.61,4112
14:42:03,31.63,72.57,4112
14:42:33,31.65,72.55,4112
14:43:04,31.64,72.57,4112
14:43:35,31.65,72.58,4112
14:44:06,31.65,72.57,4112
14:44:37,31.66,72.52,4112
14:45:08,31.67,72.55,4112
14:45:38,31.65,72.46,4112
14:46:09,31.67,72.45,4112
14:46:40,31.66,72.47,4112
14:47:11,31.65,72.37,4112
14:47:42,31.65,72.42,4112
14:48:13,31.65,72.44,4112
14:48:43,31.65,72.44,4112
14:49:14,31.65,72.43,4112
14:49:45,31.64,72.48,4112
14:50:16,31.67,72.48,4112
14:50:47,31.63,72.42,4112
14:51:18,31.63,72.39,4112
14:51:48,31.67,72.41,4112
14:52:19,31.67,72.43,4112
14:52:50,31.66,72.46,4112
14:53:21,31.65,72.42,4112
14:53:52,31.65,72.41,4112
14:54:23,31.65,72.47,4112
14:54:53,31.64,72.43,4112
14:55:24,31.65,72.37,4112
14:55:55,31.67,72.42,4112
14:56:26,31.65,72.45,4112
14:56:57,31.64,72.41,4112
14:57:28,31.67,72.38,4112
14:57:58,31.67,72.40,4112
14:58:29,31.69,72.40,4112
14:59:00,31.69,72.36,4112
14:59:31,31.68,72.32,4112
15:00:02,31.68,72.38,4112
15:00:33,31.69,72.34,4112
15:01:03,31.69,72.35,4112
15:01:34,31.68,72.37,4112
15:02:05,31.70,72.33,4112
15:02:36,31.71,72.35,4112
15:03:07,31.69,72.36,4112
15:03:38,31.70,72.31,4112
15:04:08,31.69,72.31,4112
15:04:39,31.71,72.31,4112
15:05:10,31.69,72.33,4112
15:05:41,31.71,72.31,4112
15:06:12,31.71,72.24,4112
15:06:43,31.70,72.26,4112
15:07:14,31.72,72.28,4112
15:07:44,31.72,72.26,4112
15:08:15,31.72,72.34,4112
15:08:46,31.71,72.25,4112
15:09:17,31.71,72.25,4112
15:09:48,31.71,72.21,4112
15:10:19,31.73,72.23,4112
15:10:49,31.72,72.18,4112
15:11:20,31.72,72.17,4112
15:11:51,31.71,72.11,4112
15:12:22,31.72,72.11,4112
15:12:53,31.72,72.20,4112
15:13:24,31.72,72.19,4112
15:13:55,31.72,72.14,4112
15:14:25,31.72,72.09,4112
15:14:56,31.72,72.08,4112
15:15:27,31.73,72.15,4112
15:15:58,31.74,72.12,4112
15:16:29,31.71,72.13,4112
15:17:00,31.72,72.15,4112
15:17:30,31.71,72.11,4112
15:18:01,31.70,72.11,4112
15:18:32,31.74,72.11,4112
15:19:03,31.75,72.16,4112
15:19:34,31.74,72.11,4112
15:20:05,31.76,72.07,4112
15:20:36,31.73,72.07,4112
15:21:06,31.76,72.07,4112
15:21:37,31.72,72.06,4112
15:22:08,31.74,72.03,4112
15:22:39,31.75,72.01,4112
15:23:10,31.72,71.91,4112
15:23:40,31.72,72.01,4112
15:24:11,31.73,71.68,4112
15:24:42,31.73,71.84,4112
15:25:13,31.72,71.87,4112
15:25:44,31.74,71.90,4112
15:26:15,31.75,71.94,4112
15:26:46,31.73,71.93,4112
15:27:16,31.75,71.93,4112
15:27:47,31.72,71.91,4112
15:28:18,31.74,71.89,4112
15:28:49,31.72,71.94,4112
15:29:20,31.74,71.90,4112
15:29:51,31.74,71.87,4112
15:30:22,31.74,71.91,4112
15:30:52,31.74,71.87,4112
15:31:23,31.73,71.86,4112
15:31:54,31.71,71.85,4112
15:32:25,31.73,71.87,4112
15:32:56,31.75,71.87,4112
15:33:27,31.71,71.86,4112
15:33:57,31.74,71.86,4112
15:34:28,31.75,71.83,4112
15:34:59,31.74,71.83,4112
15:35:30,31.76,71.77,4112
15:36:01,31.72,71.84,4112
15:36:32,31.72,71.79,4112
15:37:02,31.76,71.78,4112
15:37:33,31.76,71.79,4112
15:38:04,31.73,71.78,4112
15:38:35,31.73,71.79,4112
15:39:06,31.74,71.78,4112
15:39:36,31.74,71.76,4112
15:40:07,31.74,71.78,4112
15:40:38,31.74,71.80,4112
15:41:09,31.75,71.83,4112
15:41:40,31.73,71.81,4112
15:42:11,31.77,71.80,4112
15:42:41,31.77,71.84,4112
15:43:12,31.76,71.84,4112
15:43:43,31.75,71.83,4112
15:44:14,31.75,71.80,4112
15:44:45,31.77,71.79,4112
15:45:16,31.73,71.76,4112
15:45:46,31.77,71.75,4112
15:46:17,31.74,71.74,4112
15:46:48,31.76,71.81,4112
15:47:19,31.75,71.81,4112
15:47:50,31.76,71.76,4112
15:48:20,31.73,71.77,4112
15:48:51,31.77,71.76,4112
15:49:22,31.76,71.72,4112
15:49:53,31.76,71.74,4112
15:50:24,31.76,71.75,4112
15:50:55,31.76,71.75,4112
15:51:25,31.77,71.74,4112
15:51:56,31.77,71.79,4112
15:52:27,31.76,71.72,4112
15:52:58,31.77,71.76,4112
15:53:29,31.79,71.71,4112
15:54:00,31.77,71.73,4112
15:54:30,31.79,71.75,4112
15:55:01,31.76,71.69,4112
15:55:32,31.78,71.73,4112
15:56:03,31.76,71.69,4112
15:56:34,31.77,71.75,4112
15:57:05,31.77,71.74,4112
15:57:35,31.75,71.74,4112
15:58:06,31.78,71.75,4112
15:58:37,31.77,71.75,4112
15:59:08,31.76,71.75,4112
15:59:39,31.79,71.75,4112
16:00:10,31.75,71.71,4112
16:00:41,31.78,71.71,4112
16:01:11,31.78,71.73,4112
16:01:42,31.78,71.73,4112
16:02:13,31.77,71.69,4112
16:02:44,31.78,71.70,4112
16:03:15,31.78,71.70,4112
16:03:46,31.77,71.64,4112
16:04:16,31.77,71.67,4112
16:04:47,31.79,71.70,4112
16:05:18,31.77,71.69,4112
16:05:49,31.77,71.71,4112
16:06:20,31.75,71.69,4112
16:06:51,31.76,71.62,4112
16:07:21,31.76,71.67,4112
16:07:52,31.78,71.67,4112
16:08:23,31.74,71.67,4112
16:08:54,31.77,71.67,4112
16:09:25,31.78,71.66,4112
16:09:56,31.78,71.68,4112
16:10:26,31.76,71.59,4112
16:10:57,31.76,71.65,4112
16:11:28,31.76,71.68,4112
16:11:59,31.78,71.67,4112
16:12:30,31.75,71.64,4112
16:13:01,31.76,71.63,4112
16:13:31,31.77,71.60,4112
16:14:02,31.77,71.61,4112
16:14:33,31.78,71.65,4112
16:15:04,31.77,71.66,4112
16:15:35,31.78,71.63,4112
16:16:06,31.77,71.64,4112
16:16:37,31.77,71.64,4112
16:17:07,31.76,71.59,4112
16:17:38,31.75,71.66,4112
16:18:09,31.76,71.65,4112
16:18:40,31.77,71.65,4112
16:19:11,31.78,71.65,4112
16:19:42,31.75,71.66,4112
16:20:12,31.76,71.63,4112
16:20:43,31.75,71.68,4112
16:21:14,31.76,71.60,4112
16:21:45,31.77,71.70,4112
16:22:16,31.77,71.63,4112
16:22:47,31.79,71.70,4112
16:23:17,31.76,71.67,4112
16:23:48,31.76,71.60,4112
16:24:19,31.77,71.64,4112
16:24:50,31.76,71.65,4112
16:25:21,31.77,71.62,4112
16:25:52,31.78,71.61,4112
16:26:22,31.77,71.61,4112
16:26:53,31.77,71.61,4112
16:27:24,31.76,71.60,4112
16:27:55,31.77,71.64,4112
16:28:26,31.79,71.62,4112
16:28:56,31.76,71.63,4112
16:29:27,31.74,71.60,4112
16:29:58,31.78,71.62,4112
16:30:29,31.76,71.63,4112
16:31:00,31.76,71.62,4112
16:31:31,31.75,71.60,4112
16:32:02,31.76,71.62,4112
16:32:32,31.76,71.65,4112
16:33:03,31.76,71.65,4112
16:33:34,31.76,71.61,4112
16:34:05,31.76,71.64,4112
16:34:36,31.77,71.61,4112
16:35:07,31.76,71.62,4112
16:35:37,31.77,71.63,4112
16:36:08,31.77,71.66,4112
16:36:39,31.76,71.64,4112
16:37:10,31.74,71.66,4112
16:37:41,31.76,71.65,4112
16:38:12,31.74,71.66,4112
16:38:43,31.76,71.66,4112
16:39:13,31.78,71.65,4112
16:39:44,31.76,71.65,4112
16:40:15,31.76,71.62,4112
16:40:46,31.76,71.64,4112
16:41:17,31.76,71.64,4112
16:41:48,31.75,71.55,4112
16:42:19,31.75,71.56,4112
16:42:49,31.74,71.59,4112
16:43:20,31.76,71.61,4112
16:43:51,31.72,71.62,4112
16:44:22,31.74,71.64,4112
16:44:53,31.74,71.60,4112
16:45:24,31.75,71.62,4112
16:45:54,31.76,71.56,4112
16:46:25,31.72,71.60,4112
16:46:56,31.73,71.62,4112
16:47:27,31.76,71.62,4112
16:47:58,31.72,71.57,4112
16:48:29,31.73,71.51,4112
16:49:00,31.73,71.43,4112
16:49:30,31.70,71.45,4112
16:50:01,31.71,71.61,4112
16:50:32,31.73,71.60,4112
16:51:03,31.71,71.66,4112
16:51:34,31.72,71.66,4112
16:52:05,31.72,71.64,4112
16:52:36,31.72,71.66,4112
16:53:06,31.72,71.61,4112
16:53:37,31.73,71.66,4112
16:54:08,31.73,71.61,4112
16:54:39,31.72,71.60,4112
16:55:10,31.72,71.57,4112
16:55:40,31.72,71.59,4112
16:56:11,31.71,71.62,4112
16:56:42,31.71,71.59,4112
16:57:13,31.70,71.63,4112
16:57:44,31.73,71.65,4112
16:58:15,31.71,71.63,4112
16:58:45,31.70,71.63,4112
16:59:16,31.69,71.62,4112
16:59:47,31.72,71.65,4112
17:00:18,31.72,71.61,4112
17:00:49,31.69,71.63,4112
17:01:19,31.71,71.66,4112
17:01:50,31.71,71.67,4112
17:02:21,31.70,71.65,4112
17:02:52,31.71,71.64,4112
17:03:23,31.72,71.67,4112
17:03:53,31.71,71.64,4112
17:04:24,31.70,71.66,4112
17:04:55,31.70,71.64,4112
17:05:26,31.70,71.68,4112
17:05:57,31.70,71.65,4112
17:06:28,31.69,71.68,4112
17:06:58,31.71,71.66,4112
17:07:29,31.69,71.62,4112
17:08:00,31.68,71.62,4112
17:08:31,31.69,71.63,4112
17:09:02,31.67,71.64,4112
17:09:32,31.68,71.62,4112
17:10:03,31.69,71.59,4112
17:10:34,31.67,71.62,4112
17:11:05,31.68,71.67,4112
17:11:36,31.68,71.63,4112
17:12:06,31.69,71.65,4112
17:12:37,31.68,71.66,4112
17:13:08,31.68,71.62,4112
17:13:39,31.69,71.64,4112
17:14:10,31.64,71.63,4112
17:14:41,31.67,71.64,4112
17:15:12,31.67,71.65,4112
17:15:42,31.68,71.59,4112
17:16:13,31.66,71.58,4112
17:16:44,31.66,71.62,4112
17:17:15,31.67,71.41,4112
17:17:46,31.66,71.49,4112
17:18:16,31.65,71.50,4112
17:18:47,31.67,71.57,4112
17:19:18,31.63,71.54,4112
17:19:49,31.63,71.56,4112
17:20:20,31.68,71.61,4112
17:20:51,31.67,71.46,4112
17:21:22,31.65,71.38,4112
17:21:52,31.63,71.45,4112
17:22:23,31.64,71.50,4112
17:22:54,31.64,71.59,4112
17:23:25,31.63,71.62,4112
17:23:56,31.62,71.66,4112
17:24:27,31.63,71.63,4112
17:24:57,31.61,71.63,4112
17:25:28,31.63,71.68,4112
17:25:59,31.63,71.65,4112
17:26:30,31.63,71.62,4112
17:27:01,31.63,71.64,4112
17:27:32,31.64,71.59,4112
17:28:02,31.64,71.54,4112
17:28:33,31.63,71.61,4112
17:29:04,31.62,71.62,4112
17:29:35,31.63,71.64,4112
17:30:06,31.63,71.60,4112
17:30:37,31.61,71.63,4112
17:31:08,31.61,71.66,4112
17:31:38,31.61,71.56,4112
17:32:09,31.61,71.63,4112
17:32:40,31.61,71.63,4112
17:33:11,31.60,71.68,4112
17:33:42,31.61,71.67,4112
17:34:12,31.59,71.58,4112
17:34:43,31.60,71.57,4112
17:35:14,31.61,71.63,4112
17:35:45,31.58,71.63,4112
17:36:16,31.61,71.63,4112
17:36:47,31.60,71.62,4112
17:37:17,31.60,71.38,4112
17:37:48,31.59,71.38,4112
17:38:19,31.57,71.32,4112
17:38:50,31.57,71.43,4112
17:39:21,31.56,71.51,4112
17:39:52,31.59,71.51,4112
17:40:23,31.56,71.60,4112
17:40:53,31.55,71.64,4112
17:41:24,31.56,71.66,4112
17:41:55,31.55,71.61,4112
17:42:26,31.55,71.59,4112
17:42:57,31.56,71.60,4112
17:43:27,31.56,71.62,4112
17:43:58,31.55,71.65,4112
17:44:29,31.56,71.64,4112
17:45:00,31.56,71.65,4112
17:45:31,31.55,71.69,4112
17:46:02,31.55,71.71,4112
17:46:33,31.55,71.73,4112
17:47:03,31.55,71.68,4112
17:47:34,31.54,71.69,4112
17:48:05,31.56,71.71,4112
17:48:36,31.55,71.73,4112
17:49:07,31.55,71.72,4112
17:49:38,31.55,71.73,4112
17:50:08,31.55,71.69,4112
17:50:39,31.54,71.70,4112
17:51:10,31.54,71.71,4112
17:51:41,31.55,71.69,4112
17:52:12,31.55,71.70,4112
17:52:43,31.53,71.70,4112
17:53:13,31.53,71.71,4112
17:53:44,31.53,71.68,4112
17:54:15,31.54,71.72,4112
17:54:46,31.55,71.73,4112
17:55:17,31.53,71.73,4112
17:55:48,31.53,71.70,4112
17:56:19,31.52,71.68,4112
17:56:49,31.51,71.63,4112
17:57:20,31.50,71.53,4112
17:57:51,31.52,71.47,4112
17:58:22,31.51,71.68,4112
17:58:53,31.49,71.75,4112
17:59:24,31.49,71.75,4108
17:59:55,31.50,71.76,4112
18:00:25,31.49,71.88,4112
18:00:56,31.48,72.40,4112
18:01:27,31.49,72.18,4112
18:01:58,31.47,72.17,4112
18:02:29,31.47,72.10,4112
18:03:00,31.48,72.31,4112
18:03:30,31.46,72.23,4112
18:04:01,31.47,72.67,4112
18:04:32,31.47,72.65,4112
18:05:03,31.47,72.99,4112
18:05:34,31.47,74.11,4112
18:06:05,31.46,73.27,4112
18:06:36,31.46,72.92,4112
18:07:06,31.46,73.15,4112
18:07:37,31.46,73.18,4112
18:08:08,31.47,73.24,4112
18:08:39,31.47,73.25,4112
18:09:10,31.45,73.01,4112
18:09:41,31.46,72.83,4112
18:10:12,31.47,73.06,4112
18:10:42,31.46,73.03,4112
18:11:13,31.47,73.12,4112
18:11:44,31.48,73.11,4112
18:12:15,31.48,73.14,4112
18:12:46,31.47,73.12,4112
18:13:17,31.46,73.10,4112
18:13:47,31.48,73.10,4112
18:14:18,31.48,73.09,4112
18:14:49,31.48,73.06,4112
18:15:20,31.46,73.03,4112
18:15:51,31.49,73.00,4112
18:16:21,31.49,73.00,4112
18:16:52,31.47,72.91,4112
18:17:23,31.49,72.94,4112
18:17:54,31.49,72.93,4112
18:18:25,31.50,72.85,4112
18:18:56,31.51,72.75,4112
18:19:26,31.51,72.75,4112
18:19:57,31.51,72.71,4112
18:20:28,31.51,72.67,4112
18:20:59,31.50,72.52,4112
18:21:30,31.52,72.38,4112
18:22:01,31.50,72.52,4112
18:22:31,31.47,73.49,4112
18:23:02,31.49,73.82,4112
18:23:33,31.48,73.33,4112
18:24:04,31.47,72.75,4112
18:24:35,31.46,71.86,4112
18:25:06,31.40,70.05,4112
18:25:36,31.33,69.27,4112
18:26:07,31.24,68.11,4112
18:26:38,31.12,66.89,4112
18:27:09,31.03,65.45,4112
18:27:40,30.93,64.94,4112
18:28:11,30.82,64.10,4112
18:28:42,30.71,63.67,4112
18:29:12,30.63,62.94,4112
18:29:43,30.53,61.91,4112
18:30:14,30.46,61.65,4112
18:30:45,30.37,60.28,4112
18:31:16,30.27,59.38,4112
18:31:46,30.17,58.68,4112
18:32:17,30.08,58.15,4112
18:32:48,29.98,57.44,4112
18:33:19,29.91,57.11,4112
18:33:50,29.82,56.76,4112
18:34:21,29.75,56.87,4112
18:34:51,29.67,56.46,4112
18:35:22,29.60,56.39,4112
18:35:53,29.53,56.37,4112
18:36:24,29.46,55.85,4112
18:36:55,29.44,55.84,4112
18:37:26,29.40,55.78,4112
18:37:56,29.36,55.06,4112
18:38:27,29.33,54.79,4112
18:38:58,29.28,54.71,4112
18:39:29,29.24,54.42,4112
18:40:00,29.17,54.18,4112
18:40:31,29.14,54.03,4112
18:41:01,29.10,53.87,4112
18:41:32,29.05,53.73,4112
18:42:03,29.05,53.41,4112
18:42:34,29.02,53.17,4112
18:43:05,28.98,53.02,4112
18:43:36,28.91,52.73,4112
18:44:06,28.88,52.80,4112
18:44:37,28.87,52.64,4112
18:45:08,28.85,52.57,4112
18:45:39,28.82,52.40,4112
18:46:10,28.79,52.17,4112
18:46:41,28.79,52.02,4112
18:47:11,28.72,52.35,4112
18:47:42,28.72,52.34,4112
18:48:13,28.69,52.30,4112
18:48:44,28.72,52.24,4112
18:49:15,28.69,52.15,4112
18:49:46,28.67,51.89,4112
18:50:16,28.66,51.83,4112
18:50:47,28.63,52.63,4112
18:51:18,28.60,52.30,4112
18:51:49,28.60,52.30,4112
18:52:20,28.61,52.18,4112
18:52:51,28.58,52.84,4112
18:53:22,28.58,52.52,4112
18:53:52,28.55,52.73,4112
18:54:23,28.54,52.85,4112
18:54:54,28.52,52.76,4112
18:55:25,28.54,52.58,4112
18:55:56,28.52,52.13,4112
18:56:27,28.51,52.02,4112
18:56:57,28.52,51.64,4112
18:57:28,28.47,51.60,4112
18:57:59,28.47,51.82,4112
18:58:30,28.44,52.48,4112
18:59:01,28.41,52.18,4112
18:59:32,28.38,52.23,4112
19:00:02,28.40,51.92,4112
19:00:33,28.36,51.61,4112
19:01:04,28.38,51.49,4112
19:01:35,28.35,51.62,4112
19:02:06,28.33,51.42,4112
19:02:37,28.33,51.28,4112
19:03:08,28.30,51.06,4112
19:03:38,28.27,50.85,4112
19:04:09,28.25,50.57,4112
19:04:40,28.22,50.64,4108
19:05:11,28.20,50.95,4112
19:05:42,28.18,50.87,4112
19:06:13,28.19,50.82,4112
19:06:43,28.18,50.74,4112
19:07:14,28.18,50.83,4112
19:07:45,28.16,50.83,4112
19:08:16,28.17,50.82,4112
19:08:47,28.12,50.82,4112
19:09:18,28.13,50.97,4112
19:09:48,28.11,51.03,4112
19:10:19,28.10,51.02,4112
19:10:50,28.10,51.04,4108
19:11:21,28.11,51.45,4112
19:11:52,28.10,51.93,4112
19:12:23,28.09,52.50,4112
19:12:53,28.11,53.04,4112
19:13:24,28.12,53.40,4112
19:13:55,28.13,53.68,4112
19:14:26,28.16,54.05,4112
19:14:57,28.19,54.41,4112
19:15:28,28.19,54.74,4112
19:15:59,28.23,55.03,4112
19:16:29,28.25,55.43,4112
19:17:00,28.27,56.76,4112
19:17:31,28.32,56.44,4112
19:18:02,28.35,56.75,4112
19:18:33,28.38,56.80,4112
19:19:04,28.41,57.00,4112
19:19:35,28.42,57.19,4112
19:20:05,28.45,57.53,4112
19:20:36,28.48,57.55,4108
19:21:07,28.51,57.42,4112
19:21:38,28.51,57.69,4112
19:22:09,28.52,57.96,4112
19:22:40,28.51,58.11,4112
19:23:10,28.54,58.81,4112
19:23:41,28.55,58.81,4108
19:24:12,28.56,58.86,4112
19:24:43,28.59,59.14,4112
19:25:14,28.59,59.14,4112
19:25:45,28.61,59.18,4112
19:26:16,28.61,59.28,4112
19:26:47,28.62,59.45,4112
19:27:17,28.62,59.82,4112
19:27:48,28.64,60.00,4112
19:28:19,28.66,60.03,4112
19:28:50,28.66,60.29,4112
19:29:21,28.67,60.21,4112
19:29:51,28.69,60.19,4112
19:30:22,28.67,60.86,4112
19:30:53,28.69,60.45,4112
19:31:24,28.70,60.55,4112
19:31:55,28.72,60.73,4112
19:32:25,28.71,60.80,4112
19:32:56,28.73,61.16,4112
19:33:27,28.73,61.10,4112
19:33:58,28.75,61.05,4112
19:34:29,28.75,60.96,4112
19:35:00,28.78,61.50,4112
19:35:31,28.76,61.37,4112
19:36:01,28.79,61.49,4112
19:36:32,28.77,60.84,4112
19:37:03,28.79,60.29,4112
19:37:34,28.78,59.81,4112
19:38:05,28.77,59.58,4112
19:38:35,28.72,59.33,4112
19:39:06,28.69,59.15,4112
19:39:37,28.66,58.92,4112
19:40:08,28.63,59.01,4112
19:40:39,28.62,59.30,4112
19:41:10,28.63,59.28,4112
19:41:40,28.60,59.60,4112
19:42:11,28.57,59.72,4112
19:42:42,28.57,59.60,4112
19:43:13,28.56,59.67,4112
19:43:44,28.56,59.42,4112
19:44:15,28.58,59.30,4112
19:44:45,28.56,58.76,4112
19:45:16,28.51,58.44,4112
19:45:47,28.48,57.94,4112
19:46:18,28.44,57.76,4112
19:46:49,28.38,57.48,4112
19:47:20,28.36,57.09,4112
19:47:50,28.33,56.63,4112
19:48:21,28.26,56.71,4112
19:48:52,28.24,56.36,4112
19:49:23,28.22,56.43,4112
19:49:54,28.20,56.37,4112
19:50:25,28.17,56.21,4112
19:50:56,28.11,56.44,4112
19:51:26,28.13,56.08,4112
19:51:57,28.09,55.59,4112
19:52:28,28.07,55.62,4112
19:52:59,28.04,55.45,4112
19:53:30,27.99,55.32,4112
19:54:00,27.97,55.47,4112
19:54:31,27.94,55.16,4112
19:55:02,27.94,54.99,4108
19:55:33,27.92,54.82,4112
19:56:04,27.87,54.74,4112
19:56:34,27.84,54.69,4112
19:57:05,27.78,54.76,4112
19:57:36,27.77,54.72,4112
19:58:07,27.76,54.79,4112
19:58:38,27.78,55.26,4112
19:59:09,27.79,54.84,4112
19:59:40,27.77,54.75,4112
20:00:10,27.74,54.82,4112
20:00:41,27.76,55.22,4112
20:01:12,27.73,55.21,4112
20:01:43,27.78,55.45,4112
20:02:14,27.77,55.24,4112
20:02:44,27.79,55.46,4112
20:03:15,27.78,55.18,4112
20:03:46,27.79,54.80,4112
20:04:17,27.74,54.52,4112
20:04:48,27.73,54.50,4112
20:05:19,27.70,54.52,4112
20:05:50,27.71,54.18,4112
20:06:20,27.71,53.95,4112
20:06:51,27.69,54.08,4112
20:07:22,27.66,54.24,4112
20:07:53,27.66,53.58,4112
20:08:24,27.68,53.44,4112
20:08:55,27.65,53.37,4112
20:09:25,27.64,53.32,4112
20:09:56,27.62,53.18,4112
20:10:27,27.61,53.18,4112
20:10:58,27.58,53.08,4112
20:11:29,27.61,53.01,4112
20:12:00,27.57,53.00,4112
20:12:30,27.56,53.06,4112
20:13:01,27.57,52.89,4112
20:13:32,27.58,52.72,4112
20:14:03,27.58,52.66,4112
20:14:34,27.57,52.62,4112
20:15:05,27.55,52.67,4112
20:15:35,27.53,52.63,4112
20:16:06,27.54,52.75,4112
20:16:37,27.54,52.93,4112
20:17:08,27.54,52.46,4112
20:17:39,27.53,52.24,4112
20:18:10,27.53,52.19,4112
20:18:40,27.51,52.34,4112
20:19:11,27.47,52.32,4112
20:19:42,27.48,52.43,4112
20:20:13,27.45,52.29,4112
20:20:44,27.46,52.20,4112
20:21:15,27.45,52.20,4112
20:21:46,27.43,52.07,4112
20:22:16,27.39,52.23,4112
20:22:47,27.39,52.26,4112
20:23:18,27.42,52.04,4112
20:23:49,27.42,51.88,4112
20:24:20,27.43,51.52,4112
20:24:51,27.41,51.42,4112
20:25:21,27.38,51.42,4112
20:25:52,27.39,51.43,4112
20:26:23,27.41,51.35,4112
20:26:54,27.37,51.50,4112
21:19:57,27.89,73.33,4108
21:20:27,27.96,76.12,4108
21:20:58,28.01,74.83,4108
21:21:29,28.05,73.72,4108
21:22:00,28.12,74.17,4108
21:22:31,28.16,75.01,4108
21:23:02,28.18,73.73,4108
21:23:32,28.20,73.07,4108
21:24:03,28.22,73.17,4108
21:24:34,28.24,72.59,4108
21:25:05,28.25,72.65,4108
21:25:36,28.29,72.99,4108
21:26:07,28.30,71.96,4108
21:26:37,28.32,72.17,4108
21:27:08,28.33,72.68,4108
21:27:39,28.36,72.80,4108
21:28:10,28.37,71.73,4108
21:28:41,28.38,72.83,4108
21:29:12,28.41,71.33,4108
21:29:43,28.40,71.74,4108
21:30:13,28.43,72.18,4108
21:30:44,28.45,72.16,4108
21:31:15,28.46,71.82,4108
21:31:46,28.48,72.78,4108
21:32:17,28.50,71.95,4108
21:32:48,28.52,72.53,4108
21:33:19,28.53,71.90,4108
21:33:49,28.53,73.03,4108
21:34:20,28.56,72.42,4108
21:34:51,28.58,72.59,4108
21:35:22,28.56,71.63,4108
21:35:53,28.59,72.03,4108
21:36:24,28.62,72.30,4108
21:36:54,28.63,72.33,4108
21:37:25,28.64,72.99,4108
21:37:56,28.66,72.78,4108
21:38:27,28.65,72.33,4108
21:38:58,28.69,72.70,4108
21:39:29,28.66,72.73,4108
21:40:00,28.71,72.76,4108
21:40:30,28.73,72.92,4108
21:41:01,28.73,73.09,4108
21:41:32,28.75,72.93,4108
21:42:03,28.75,73.04,4108
21:42:34,28.78,72.77,4108
21:43:04,28.77,72.86,4108
21:43:35,28.79,72.10,4108
21:44:06,28.80,72.42,4108
21:44:37,28.80,72.69,4108
21:45:08,28.82,72.25,4108
21:45:39,28.81,72.56,4108
21:46:09,28.85,72.57,4108
21:46:40,28.84,72.51,4108
21:47:11,28.86,72.32,4108
21:47:42,28.86,73.10,4108
21:48:13,28.88,72.83,4108
21:48:44,28.88,72.55,4108
21:49:15,28.87,72.82,4108
21:49:45,28.93,72.89,4108
21:50:16,28.92,72.45,4108
21:50:47,28.93,73.05,4108
21:51:18,28.94,72.23,4108
21:51:48,28.96,73.55,4108
21:52:19,28.96,73.19,4108
21:52:50,28.96,72.32,4108
21:53:21,28.98,73.00,4108
21:53:52,29.01,72.88,4108
21:54:23,29.02,72.33,4108
21:54:53,28.98,71.05,4108
21:55:24,28.92,69.91,4108
21:55:55,28.82,69.05,4108
21:56:26,28.70,67.72,4108
21:56:57,28.55,67.00,4108
21:57:28,28.41,66.43,4108
21:57:58,28.26,65.27,4108
21:58:29,28.13,64.37,4108
21:59:00,27.97,63.75,4108
