time,temperature,humidity,vbat_mV
12:01:05,29.22,82.07,4068
12:01:36,29.22,82.07,4068
12:02:07,29.18,82.20,4073
12:02:38,29.20,82.23,4069
12:03:09,29.18,82.25,4069
12:03:40,29.19,82.23,4072
12:04:11,29.19,82.32,4069
12:04:42,29.17,82.40,4068
12:05:13,29.18,82.38,4068
12:05:44,29.17,82.52,4068
12:06:15,29.19,82.55,4069
12:06:46,29.17,82.57,4069
12:07:17,29.17,82.58,4069
12:07:47,29.17,82.53,4069
12:08:18,29.17,82.43,4068
12:08:49,29.14,82.44,4068
12:09:20,29.17,82.45,4069
12:09:51,29.14,82.48,4069
12:10:22,29.14,82.45,4069
12:10:53,29.18,82.53,4069
12:11:24,29.16,82.53,4072
12:11:55,29.13,82.55,4068
12:12:26,29.17,82.47,4069
12:12:57,29.19,82.37,4069
12:13:28,29.20,82.38,4069
12:13:59,29.19,82.33,4072
12:14:30,29.21,82.41,4069
12:15:01,29.23,82.38,4069
12:15:32,29.23,82.25,4069
12:16:03,29.25,82.12,4068
12:16:33,29.27,82.12,4068
12:17:04,29.29,82.07,4072
12:17:35,29.32,82.06,4068
12:18:06,29.33,82.07,4068
12:18:37,29.33,82.00,4068
12:19:08,29.35,81.96,4068
12:19:39,29.36,82.03,4068
12:20:10,29.35,82.06,4069
12:20:41,29.38,82.06,4069
12:21:12,29.41,82.03,4068
12:21:43,29.42,82.02,4068
12:22:14,29.45,81.96,4069
12:22:45,29.44,81.95,4068
12:23:16,29.48,82.01,4072
12:23:46,29.50,82.02,4072
12:24:17,29.52,82.30,4068
12:24:48,29.54,82.24,4069
12:25:19,29.56,82.27,4068
12:25:50,29.58,82.21,4069
12:26:21,29.57,82.18,4068
12:26:52,29.58,82.22,4069
12:27:23,29.59,82.11,4069
12:27:54,29.59,82.01,4072
12:28:25,29.59,82.02,4069
12:28:56,29.59,82.36,4069
12:29:27,29.57,82.33,4068
12:29:58,29.57,82.28,4073
12:30:29,29.57,82.34,4068
12:30:59,29.58,82.25,4069
12:31:30,29.54,82.43,4069
12:32:01,29.56,82.61,4068
12:32:32,29.55,82.56,4068
12:33:03,29.54,82.38,4072
12:33:34,29.57,82.32,4068
12:34:05,29.59,82.41,4068
12:34:36,29.59,82.34,4068
12:35:07,29.59,82.01,4072
12:35:38,29.58,81.99,4068
12:36:09,29.58,81.70,4069
12:36:40,29.55,81.53,4072
12:37:11,29.56,81.40,4068
12:37:42,29.55,81.17,4069
12:38:12,29.57,80.87,4068
12:38:43,29.58,80.96,4068
12:39:14,29.60,80.71,4073
12:39:45,29.56,80.91,4069
12:40:16,29.56,80.68,4068
12:40:47,29.56,80.44,4072
12:41:18,29.54,80.33,4068
12:41:49,29.51,80.50,4073
12:42:20,29.51,80.59,4068
12:42:51,29.52,80.60,4069
12:43:22,29.53,80.52,4068
12:43:53,29.53,80.33,4069
12:44:24,29.54,80.36,4069
12:44:55,29.56,80.20,4068
12:45:26,29.54,80.10,4069
12:45:56,29.58,80.30,4068
12:46:27,29.57,80.19,4072
12:46:58,29.57,80.20,4069
12:47:29,29.60,80.11,4068
12:48:00,29.57,80.02,4069
12:48:31,29.58,80.02,4069
12:49:02,29.59,79.91,4069
12:49:33,29.56,79.97,4069
12:50:04,29.56,80.26,4069
12:50:35,29.56,80.13,4068
12:51:06,29.57,79.85,4069
12:51:37,29.58,80.01,4069
12:52:08,29.59,80.06,4069
12:52:39,29.61,80.01,4073
12:53:10,29.61,79.88,4068
12:53:40,29.61,79.91,4068
12:54:11,29.64,79.89,4069
12:54:42,29.66,79.84,4072
12:55:13,29.67,79.90,4069
12:55:44,29.65,80.09,4068
12:56:15,29.66,80.04,4068
12:56:46,29.67,80.20,4069
12:57:17,29.69,80.18,4068
12:57:48,29.71,80.50,4068
12:58:19,29.71,80.53,4068
12:58:50,29.72,80.46,4069
12:59:21,29.73,80.50,4072
12:59:52,29.74,80.64,4068
13:00:23,29.74,80.82,4069
13:00:54,29.75,80.97,4068
13:01:25,29.77,81.04,4069
13:01:56,29.79,80.82,4069
13:02:27,29.78,80.84,4072
13:02:57,29.80,80.36,4069
13:03:28,29.80,80.57,4069
13:03:59,29.80,80.80,4069
13:04:30,29.81,80.64,4069
13:05:01,29.81,80.44,4068
13:05:32,29.81,80.59,4069
13:06:03,29.82,80.42,4069
13:06:34,29.81,80.58,4069
13:07:05,29.83,80.54,4068
13:07:36,29.83,80.54,4072
13:08:07,29.85,80.40,4072
13:08:38,29.85,80.48,4068
13:09:09,29.87,80.43,4073
13:09:40,29.88,80.64,4069
13:10:11,29.88,80.64,4069
13:10:42,29.86,80.71,4072
13:11:13,29.88,80.33,4068
13:11:44,29.88,80.53,4068
13:12:15,29.88,80.37,4069
13:12:45,29.88,80.23,4069
13:13:16,29.86,80.42,4068
13:13:47,29.88,80.28,4069
13:14:18,29.88,80.33,4068
13:14:49,29.88,80.09,4069
13:15:20,29.90,80.06,4069
13:15:51,29.90,79.97,4069
13:16:22,29.91,79.92,4068
13:16:53,29.92,80.03,4069
13:17:24,29.95,80.09,4069
13:17:55,29.92,80.14,4069
13:18:26,29.93,80.12,4068
13:18:57,29.93,80.13,4068
13:19:28,29.96,80.21,4069
13:19:59,29.95,80.16,4068
13:20:30,29.96,80.15,4068
13:21:01,29.99,80.36,4069
13:21:32,29.98,80.38,4069
13:22:03,29.97,80.24,4068
13:22:34,30.00,80.14,4068
13:23:05,29.99,80.23,4068
13:23:36,29.99,80.31,4068
13:24:07,29.99,80.53,4068
13:24:37,29.99,80.41,4068
13:25:08,29.98,80.57,4069
13:25:39,30.01,80.58,4069
13:26:10,30.00,80.40,4068
13:26:41,30.00,80.03,4069
13:27:12,30.00,80.29,4068
13:27:43,29.98,80.28,4068
13:28:14,29.98,80.05,4068
13:28:45,29.98,79.95,4069
13:29:16,29.98,79.95,4069
13:29:47,29.97,80.00,4069
13:30:18,29.96,79.95,4069
13:30:49,29.96,80.10,4068
13:31:20,29.95,80.22,4069
13:31:51,29.97,80.14,4068
13:32:22,29.97,80.06,4073
13:32:53,30.00,80.05,4068
13:33:24,30.01,80.19,4073
13:33:55,30.00,80.10,4069
13:34:25,30.03,80.31,4072
13:34:56,30.03,80.35,4072
13:35:27,30.01,80.29,4073
13:35:58,30.04,80.44,4069
13:36:29,30.05,80.55,4072
13:37:00,30.07,80.66,4072
13:37:31,30.03,80.49,4068
13:38:02,30.07,80.60,4068
13:38:33,30.06,80.61,4069
13:39:04,30.08,80.46,4068
13:39:35,30.08,80.52,4073
13:40:06,30.09,80.66,4072
13:40:37,30.09,80.48,4069
13:41:08,30.09,80.45,4069
13:41:38,30.11,80.46,4069
13:42:09,30.11,80.42,4069
13:42:40,30.12,80.22,4068
13:43:11,30.12,80.31,4068
13:43:42,30.13,80.19,4068
13:44:13,30.13,80.12,4068
13:44:44,30.13,80.05,4068
13:45:15,30.16,80.09,4069
13:45:46,30.16,80.07,4069
13:46:17,30.16,80.09,4068
13:46:48,30.16,80.37,4072
13:47:19,30.17,80.32,4072
13:47:50,30.19,80.33,4068
13:48:21,30.19,80.23,4069
13:48:51,30.20,80.08,4068
13:49:22,30.20,80.08,4068
13:49:53,30.22,80.00,4069
13:50:24,30.22,79.98,4068
13:50:55,30.22,79.82,4068
13:51:26,30.23,79.70,4072
13:51:57,30.21,79.84,4072
13:52:28,30.23,79.96,4068
13:52:59,30.23,79.97,4069
13:53:30,30.24,79.99,4072
13:54:01,30.24,79.88,4072
13:54:32,30.26,80.18,4069
13:55:03,30.29,80.16,4073
13:55:34,30.28,80.09,4069
13:56:05,30.29,80.07,4069
13:56:36,30.31,80.06,4073
13:57:06,30.32,80.13,4068
13:57:37,30.31,80.28,4072
13:58:08,30.32,80.21,4069
13:58:39,30.32,80.24,4069
13:59:10,30.35,80.16,4068
13:59:41,30.35,80.22,4068
14:00:12,30.36,80.13,4069
14:00:43,30.35,80.07,4068
14:01:14,30.36,80.05,4072
14:01:45,30.37,80.10,4069
14:02:16,30.37,79.96,4073
14:02:47,30.39,79.99,4068
14:03:18,30.39,79.96,4068
14:03:49,30.38,80.13,4069
14:04:20,30.39,80.25,4069
14:04:51,30.43,80.19,4068
14:05:22,30.42,79.92,4068
14:05:53,30.42,79.96,4069
14:06:23,30.44,79.56,4068
14:06:54,30.43,79.41,4069
14:07:25,30.40,79.61,4069
14:07:56,30.42,79.27,4068
14:08:27,30.40,78.74,4068
14:08:58,30.35,77.43,4069
14:09:29,30.31,76.35,4072
14:10:00,30.23,75.43,4069
14:10:31,30.16,74.15,4072
14:11:02,30.09,73.27,4068
14:11:33,30.00,71.93,4069
14:12:04,29.92,71.50,4069
14:12:35,29.85,70.56,4068
14:13:06,29.79,69.87,4068
14:13:37,29.73,68.57,4069
14:14:08,29.63,67.46,4068
14:14:38,29.57,67.60,4068
14:15:09,29.52,66.74,4068
14:15:40,29.47,65.68,4069
14:16:11,29.42,65.42,4069
14:16:42,29.36,64.92,4068
14:17:13,29.33,64.58,4069
14:17:44,29.25,63.85,4068
14:18:15,29.22,63.57,4069
14:18:46,29.18,62.80,4069
14:19:17,29.11,62.74,4069
14:19:48,29.09,62.21,4069
14:20:19,29.07,62.08,4068
14:20:50,29.03,61.58,4068
14:21:21,28.98,61.05,4068
14:21:52,28.94,60.53,4068
14:22:23,28.93,60.76,4069
14:22:54,28.86,60.41,4068
14:23:24,28.85,59.81,4069
14:23:55,28.82,59.75,4068
14:24:26,28.78,59.80,4069
14:24:57,28.75,59.26,4072
14:25:28,28.74,59.06,4068
14:25:59,28.70,58.63,4069
14:26:30,28.67,58.19,4068
14:27:01,28.62,58.39,4069
14:27:32,28.61,57.97,4069
14:28:03,28.58,57.85,4069
14:28:34,28.54,57.63,4068
14:29:05,28.54,57.31,4069
14:29:36,28.51,57.44,4068
14:30:07,28.48,57.22,4068
14:30:38,28.47,57.30,4068
14:31:09,28.47,57.20,4068
14:31:40,28.41,57.28,4068
14:32:10,28.40,57.01,4069
14:32:41,28.38,57.97,4069
14:33:12,28.35,57.43,4068
14:33:43,28.32,57.39,4069
14:34:14,28.27,57.37,4069
14:34:45,28.27,57.34,4072
14:35:16,28.27,57.21,4069
14:35:47,28.26,56.99,4068
14:36:18,28.24,56.96,4068
14:36:49,28.22,56.67,4073
14:37:20,28.20,56.59,4068
14:37:51,28.17,56.85,4069
14:38:22,28.16,56.73,4068
14:38:53,28.18,56.62,4073
14:39:24,28.17,56.13,4068
14:39:55,28.17,55.91,4069
14:40:26,28.15,55.92,4068
14:40:57,28.13,55.93,4068
14:41:28,28.13,55.82,4069
14:41:58,28.11,55.80,4069
14:42:29,28.12,55.75,4068
14:43:00,28.10,55.56,4069
14:43:31,28.05,55.55,4069
14:44:02,28.07,55.47,4069
14:44:33,28.05,55.23,4069
14:45:04,28.05,55.37,4068
14:45:35,28.04,55.26,4068
14:46:06,28.02,55.27,4069
14:46:37,28.00,55.17,4069
14:47:08,27.99,55.09,4068
14:47:39,27.99,54.86,4069
14:48:10,27.97,54.71,4068
14:48:41,27.95,54.75,4068
14:49:12,27.91,54.80,4068
14:49:43,27.92,54.72,4068
14:50:14,27.88,54.69,4068
14:50:45,27.90,54.54,4069
14:51:15,27.88,54.66,4069
14:51:46,27.86,54.55,4069
14:52:17,27.86,54.77,4073
14:52:48,27.85,54.59,4068
14:53:19,27.86,54.49,4068
14:53:50,27.84,54.32,4069
14:54:21,27.84,54.24,4068
14:54:52,27.82,54.38,4068
14:55:23,27.83,54.31,4072
14:55:54,27.79,54.23,4068
14:56:25,27.78,54.56,4069
14:56:56,27.78,54.86,4069
14:57:27,27.78,54.76,4068
14:57:58,27.79,54.70,4068
14:58:29,27.78,54.64,4073
14:58:59,27.78,54.69,4069
14:59:30,27.77,54.71,4068
15:00:01,27.78,54.72,4069
15:00:32,27.78,54.71,4073
15:01:03,27.79,54.72,4068
15:01:34,27.78,54.82,4068
15:02:05,27.78,54.94,4068
15:02:36,27.77,54.92,4068
15:03:07,27.75,54.94,4069
15:03:38,27.75,55.03,4068
15:04:09,27.75,55.19,4068
15:04:40,27.75,56.35,4069
15:05:11,27.75,56.58,4069
15:05:42,27.79,56.92,4068
15:06:13,27.77,57.46,4069
15:06:43,27.78,57.97,4069
15:07:14,27.78,57.95,4069
15:07:45,27.80,58.05,4069
15:08:16,27.83,58.03,4068
15:08:47,27.85,58.04,4068
15:09:18,27.79,58.03,4069
15:09:49,27.79,57.85,4069
15:10:20,27.78,57.82,4068
15:10:51,27.74,57.78,4069
15:11:22,27.75,57.81,4069
15:11:53,27.73,57.76,4068
15:12:24,27.75,57.82,4068
15:12:55,27.75,57.73,4068
15:13:26,27.73,57.82,4068
15:13:56,27.74,57.86,4069
15:14:27,27.73,57.75,4069
15:14:58,27.70,57.77,4069
15:15:29,27.71,57.57,4068
15:16:00,27.74,57.50,4068
15:16:31,27.72,57.44,4068
15:17:02,27.71,57.32,4068
15:17:33,27.70,57.16,4068
15:18:04,27.72,57.04,4069
15:18:35,27.70,56.97,4068
15:19:06,27.67,56.98,4069
15:19:37,27.68,56.98,4069
15:20:08,27.70,56.77,4069
15:20:39,27.68,56.70,4068
15:21:09,27.68,56.79,4068
15:21:40,27.66,56.82,4068
15:22:11,27.65,56.93,4069
15:22:42,27.66,56.98,4069
15:23:13,27.69,57.01,4068
15:23:44,27.65,57.00,4068
15:24:15,27.66,56.92,4069
15:24:46,27.63,56.96,4069
15:25:17,27.63,56.87,4069
15:25:48,27.60,56.94,4069
15:26:19,27.61,56.94,4069
15:26:50,27.60,57.10,4069
15:27:21,27.63,57.01,4069
15:27:52,27.64,56.96,4069
15:28:23,27.65,56.85,4069
15:28:54,27.66,56.81,4068
15:29:25,27.64,56.79,4069
15:29:55,27.65,56.73,4068
15:30:26,27.66,56.48,4069
15:30:57,27.67,56.47,4069
15:31:28,27.65,56.35,4069
15:31:59,27.65,56.30,4068
15:32:30,27.64,56.20,4069
15:33:01,27.63,56.19,4068
15:33:32,27.63,56.15,4068
15:34:03,27.62,56.09,4069
15:34:34,27.60,56.01,4069
15:35:05,27.61,56.05,4068
15:35:36,27.58,55.95,4068
15:36:07,27.57,55.97,4069
15:36:38,27.57,55.71,4069
15:37:09,27.57,55.69,4069
15:37:40,27.58,55.66,4069
15:38:11,27.55,55.47,4068
15:38:42,27.57,55.57,4069
15:39:13,27.55,55.60,4069
15:39:43,27.57,55.49,4072
15:40:14,27.56,55.53,4068
15:40:45,27.56,55.55,4069
15:41:16,27.56,55.91,4068
15:41:47,27.56,56.18,4069
15:42:18,27.56,56.62,4068
15:42:49,27.58,57.20,4068
15:43:20,27.58,57.49,4068
15:43:51,27.60,57.95,4068
15:44:22,27.63,58.47,4069
15:44:53,27.64,58.73,4069
15:45:24,27.65,58.99,4069
15:45:55,27.68,59.30,4073
15:46:26,27.70,59.34,4068
15:46:57,27.73,59.80,4068
15:47:28,27.71,60.00,4069
15:47:59,27.75,60.13,4069
15:48:30,27.77,60.63,4068
15:49:01,27.77,60.78,4068
15:49:31,27.78,61.02,4073
15:50:02,27.80,61.21,4068
15:50:33,27.80,61.30,4068
15:51:04,27.82,61.41,4069
15:51:35,27.83,61.52,4069
15:52:06,27.85,61.87,4068
15:52:37,27.85,61.83,4069
15:53:08,27.85,61.95,4068
15:53:39,27.87,62.08,4069
15:54:10,27.86,62.09,4068
15:54:41,27.89,62.21,4069
15:55:12,27.89,62.23,4069
15:55:43,27.91,62.33,4069
15:56:14,27.91,62.55,4068
15:56:45,27.90,62.54,4069
15:57:16,27.94,62.65,4068
15:57:47,27.95,62.65,4069
15:58:18,27.95,62.74,4069
15:58:49,27.95,62.83,4068
15:59:20,27.97,62.99,4069
15:59:51,27.96,63.05,4072
16:00:22,27.97,63.06,4068
16:00:53,27.98,63.17,4069
16:01:24,28.01,63.15,4068
16:01:55,28.02,63.21,4069
16:02:25,28.01,63.31,4069
16:02:56,28.03,63.32,4069
16:03:27,28.04,63.47,4068
16:03:58,28.05,63.38,4069
16:04:29,28.07,63.54,4069
16:05:00,28.05,63.46,4068
16:05:31,28.05,63.55,4069
16:06:02,28.08,63.55,4069
16:06:33,28.09,63.78,4069
16:07:04,28.10,63.73,4072
16:07:35,28.10,63.66,4068
16:08:06,28.10,63.64,4069
16:08:37,28.12,63.63,4069
16:09:08,28.12,63.69,4068
16:09:39,28.13,63.70,4069
16:10:10,28.14,63.79,4069
16:10:40,28.13,63.89,4069
16:11:11,28.13,63.87,4068
16:11:42,28.13,63.17,4069
16:12:13,28.11,62.45,4069
16:12:44,28.10,61.95,4068
16:13:15,28.09,62.00,4069
16:13:46,28.11,62.01,4068
16:14:17,28.13,62.08,4068
16:14:48,28.09,62.34,4068
16:15:19,28.08,62.60,4069
16:15:50,28.09,62.73,4068
16:16:21,28.09,62.95,4069
16:16:52,28.10,63.05,4069
16:17:22,28.09,63.24,4068
16:17:53,28.07,63.39,4069
16:18:24,28.09,63.75,4069
16:18:55,28.08,64.02,4069
16:19:26,28.09,63.89,4069
16:19:57,28.10,63.87,4068
16:20:28,28.11,63.86,4069
16:20:59,28.15,63.88,4069
16:21:30,28.16,63.82,4068
16:22:01,28.18,63.83,4068
16:22:32,28.20,63.75,4068
16:23:03,28.19,63.75,4069
16:23:34,28.21,63.72,4069
16:24:04,28.25,63.71,4068
16:24:35,28.22,63.69,4069
16:25:06,28.24,63.76,4069
16:25:37,28.24,63.83,4069
16:26:08,28.23,63.95,4069
16:26:39,28.23,63.95,4069
16:27:10,28.27,64.01,4072
16:27:41,28.26,64.00,4068
16:28:12,28.27,64.02,4068
16:28:43,28.27,64.06,4069
16:29:14,28.26,64.12,4069
16:29:45,28.25,64.10,4068
16:30:16,28.28,64.09,4069
16:30:47,28.27,65.01,4069
16:31:17,28.29,64.85,4068
16:31:48,28.25,64.70,4068
16:32:19,28.25,65.01,4068
16:32:50,28.25,64.88,4068
16:33:21,28.24,64.79,4069
16:33:52,28.22,64.86,4068
16:34:23,28.25,64.82,4069
16:34:54,28.26,64.90,4069
16:35:25,28.24,64.81,4069
16:35:56,28.24,64.96,4068
16:36:27,28.25,65.00,4068
16:36:58,28.25,64.92,4068
16:37:29,28.24,64.95,4068
16:38:00,28.24,64.94,4069
16:38:31,28.26,64.97,4069
16:39:02,28.28,65.08,4069
16:39:33,28.26,65.24,4068
16:40:04,28.26,65.09,4068
16:40:35,28.28,65.15,4068
16:41:05,28.31,65.13,4069
16:41:36,28.32,65.16,4072
16:42:07,28.32,65.14,4069
16:42:38,28.33,65.24,4068
16:43:09,28.33,65.10,4069
16:43:40,28.32,64.54,4069
16:44:11,28.32,63.59,4069
16:44:42,28.27,63.05,4069
16:45:13,28.28,62.95,4068
16:45:44,28.28,62.98,4069
16:46:15,28.25,63.15,4068
16:46:46,28.26,63.25,4068
16:47:17,28.29,63.52,4069
16:47:48,28.29,63.93,4068
16:48:19,28.26,63.83,4068
16:48:50,28.28,63.95,4072
16:49:20,28.27,64.61,4069
16:49:51,28.26,64.71,4069
16:50:22,28.26,64.67,4073
16:50:53,28.28,64.75,4069
16:51:24,28.28,64.75,4069
16:51:55,28.31,64.98,4069
16:52:26,28.31,65.27,4068
16:52:57,28.32,65.46,4068
16:53:28,28.33,65.51,4069
16:53:59,28.32,65.31,4069
16:54:30,28.34,65.31,4069
16:55:01,28.32,65.29,4068
16:55:32,28.34,65.26,4068
16:56:03,28.35,65.30,4068
16:56:34,28.36,65.23,4068
16:57:05,28.35,65.19,4068
16:57:36,28.38,65.08,4068
16:58:06,28.38,65.11,4068
16:58:37,28.38,65.14,4069
16:59:08,28.39,65.17,4068
16:59:39,28.38,65.01,4069
17:00:10,28.39,65.04,4069
17:00:41,28.38,65.05,4068
17:01:12,28.39,65.02,4069
17:01:43,28.41,65.06,4068
17:02:14,28.42,65.04,4069
17:02:45,28.43,64.99,4069
17:03:16,28.44,65.03,4068
17:03:47,28.44,64.93,4068
17:04:18,28.46,64.95,4068
17:04:49,28.44,64.91,4069
17:05:20,28.44,64.97,4068
17:05:51,28.47,64.88,4068
17:06:22,28.46,64.86,4068
17:06:53,28.46,64.82,4068
17:07:24,28.47,64.84,4069
17:07:55,28.51,64.79,4069
17:08:26,28.48,64.90,4069
17:08:56,28.49,64.93,4069
17:09:27,28.48,65.09,4069
17:09:58,28.48,65.07,4069
17:10:29,28.50,65.09,4068
17:11:00,28.52,65.05,4069
17:11:31,28.54,65.07,4069
17:12:02,28.55,64.99,4069
17:12:33,28.58,65.17,4069
17:13:04,28.57,65.33,4068
17:13:35,28.58,65.22,4068
17:14:06,28.60,65.03,4069
17:14:37,28.60,64.50,4069
17:15:08,28.58,64.64,4073
17:15:39,28.55,63.85,4069
17:16:10,28.57,63.41,4068
17:16:41,28.56,63.11,4068
17:17:12,28.54,62.60,4069
17:17:43,28.51,62.26,4069
17:18:14,28.52,61.81,4068
17:18:45,28.49,61.62,4068
17:19:16,28.48,61.31,4068
17:19:47,28.47,60.70,4069
17:20:18,28.44,60.60,4069
17:20:49,28.46,60.33,4068
17:21:19,28.43,59.96,4068
17:21:50,28.43,59.73,4068
17:22:21,28.41,59.48,4068
17:22:52,28.41,59.20,4068
17:23:23,28.39,59.03,4068
17:23:54,28.36,58.81,4068
17:24:25,28.36,58.53,4068
17:24:56,28.35,58.16,4069
17:25:27,28.33,58.13,4069
17:25:58,28.30,58.12,4069
17:26:29,28.28,57.90,4069
17:27:00,28.28,57.63,4068
17:27:31,28.30,57.47,4069
17:28:02,28.26,57.40,4069
17:28:33,28.25,57.26,4068
17:29:04,28.23,57.16,4068
17:29:35,28.23,56.88,4068
17:30:05,28.20,57.02,4068
17:30:36,28.22,56.85,4069
17:31:07,28.17,56.44,4069
17:31:38,28.17,56.38,4068
17:32:09,28.17,55.89,4068
17:32:40,28.15,56.00,4069
17:33:11,28.12,56.38,4069
17:33:42,28.12,56.21,4068
17:34:13,28.12,56.18,4069
17:34:44,28.12,56.37,4069
17:35:15,28.13,56.39,4069
17:35:46,28.09,56.38,4069
17:36:17,28.09,56.33,4068
17:36:47,28.08,56.19,4069
17:37:18,28.08,56.16,4068
17:37:49,28.07,56.08,4068
17:38:20,28.07,56.05,4068
17:38:51,28.08,55.88,4069
17:39:22,28.07,55.65,4068
17:39:53,28.05,55.61,4069
17:40:24,28.03,55.58,4068
17:40:55,28.02,55.56,4068
17:41:26,28.04,55.31,4068
17:41:57,28.00,55.23,4068
17:42:28,28.00,55.19,4069
17:42:59,27.99,55.08,4069
17:43:30,27.99,54.98,4068
17:44:00,27.94,55.71,4069
17:44:31,27.94,55.64,4068
17:45:02,27.89,55.97,4072
17:45:33,27.88,56.17,4068
17:46:04,27.88,56.21,4069
17:46:35,27.86,56.07,4069
17:47:06,27.85,55.96,4069
17:47:37,27.84,55.88,4068
17:48:08,27.83,56.04,4069
17:48:39,27.81,55.81,4068
17:49:10,27.80,55.67,4069
17:49:41,27.83,55.51,4068
17:50:12,27.79,55.38,4068
17:50:43,27.80,55.20,4068
17:51:14,27.80,55.21,4069
17:51:45,27.79,55.13,4069
17:52:16,27.75,54.90,4068
17:52:46,27.77,54.94,4068
17:53:17,27.76,54.87,4069
17:53:48,27.77,54.80,4069
17:54:19,27.75,54.79,4068
17:54:50,27.75,54.69,4068
17:55:21,27.75,54.66,4069
17:55:52,27.73,54.60,4069
17:56:23,27.73,54.54,4068
17:56:54,27.72,54.55,4069
17:57:25,27.70,54.45,4068
17:57:56,27.68,54.44,4068
17:58:27,27.66,54.49,4069
17:58:58,27.68,54.40,4069
17:59:29,27.65,54.28,4068
18:00:00,27.63,54.31,4069
18:00:31,27.63,54.53,4068
18:01:02,27.61,54.90,4068
18:01:33,27.65,55.24,4069
18:02:04,27.60,55.55,4069
18:02:34,27.62,55.88,4069
18:03:05,27.62,56.06,4069
18:03:36,27.62,56.35,4068
18:04:07,27.63,56.60,4069
18:04:38,27.64,56.80,4069
18:05:09,27.68,56.97,4069
18:05:40,27.66,57.17,4069
18:06:11,27.69,57.35,4069
18:06:42,27.71,57.61,4072
18:07:13,27.73,57.74,4068
18:07:44,27.74,57.97,4064
18:08:15,27.75,58.07,4068
18:08:46,27.74,58.17,4069
18:09:17,27.74,58.36,4069
18:09:48,27.75,58.57,4069
18:10:19,27.75,58.75,4069
18:10:50,27.74,59.07,4069
18:11:21,27.77,59.22,4068
18:11:51,27.76,59.31,4069
18:12:22,27.75,59.44,4068
18:12:53,27.78,59.59,4069
18:13:24,27.77,59.66,4069
18:13:55,27.76,59.72,4068
18:14:26,27.76,59.81,4068
18:14:57,27.77,59.92,4072
18:15:28,27.78,60.02,4069
18:15:59,27.79,60.57,4069
18:16:30,27.81,60.73,4068
18:17:01,27.81,61.06,4069
18:17:32,27.80,61.25,4068
18:18:03,27.84,61.48,4068
18:18:34,27.81,61.97,4069
18:19:05,27.83,62.01,4068
18:19:36,27.83,62.11,4068
18:20:07,27.85,62.18,4069
18:20:38,27.83,62.28,4068
18:21:09,27.84,62.46,4068
18:21:40,27.85,62.60,4068
18:22:11,27.87,62.69,4069
18:22:42,27.87,62.88,4068
18:23:12,27.88,62.97,4069
18:23:43,27.89,63.11,4069
18:24:14,27.91,63.21,4068
18:24:45,27.92,63.28,4068
18:25:16,27.91,63.27,4068
18:25:47,27.91,63.42,4069
18:26:18,27.91,63.45,4069
18:26:49,27.88,63.51,4068
18:27:20,27.90,63.57,4072
18:27:51,27.90,63.49,4068
18:28:22,27.91,63.49,4068
18:28:53,27.91,63.46,4068
18:29:24,27.91,63.77,4069
18:29:55,27.90,63.58,4069
18:30:26,27.89,63.28,4069
18:30:57,27.87,62.41,4068
18:31:28,27.86,61.51,4069
18:31:59,27.84,61.28,4069
18:32:30,27.84,61.44,4069
18:33:00,27.83,61.71,4068
18:33:31,27.83,61.87,4069
18:34:02,27.83,61.92,4069
18:34:33,27.81,62.02,4068
18:35:04,27.84,62.20,4068
18:35:35,27.83,62.35,4069
18:36:06,27.85,62.52,4068
18:36:37,27.85,62.65,4069
18:37:08,27.83,62.82,4068
18:37:39,27.83,62.90,4068
18:38:10,27.87,63.11,4069
18:38:41,27.86,63.01,4069
18:39:12,27.88,63.05,4068
18:39:43,27.88,63.10,4069
18:40:14,27.90,63.02,4068
18:40:45,27.90,63.00,4068
18:41:16,27.91,63.00,4068
18:41:47,27.91,63.04,4069
18:42:18,27.89,63.05,4068
18:42:49,27.89,63.04,4068
18:43:20,27.91,62.98,4069
18:43:51,27.90,63.22,4068
18:44:22,27.92,63.24,4068
18:44:52,27.89,63.09,4069
18:45:23,27.91,63.06,4068
18:45:54,27.92,63.09,4068
18:46:25,27.94,63.05,4068
18:46:56,27.93,63.10,4068
18:47:27,27.90,63.04,4068
18:47:58,27.90,63.06,4068
18:48:29,27.91,63.02,4068
18:49:00,27.89,62.97,4069
18:49:31,27.89,62.97,4068
18:50:02,27.92,63.00,4068
18:50:33,27.91,63.05,4069
18:51:04,27.91,63.06,4069
18:51:34,27.92,63.05,4068
18:52:05,27.92,63.12,4068
18:52:36,27.92,63.17,4073
18:53:07,27.94,63.19,4069
18:53:38,27.94,63.17,4069
18:54:09,27.97,63.11,4069
18:54:40,27.94,63.11,4069
18:55:11,27.95,63.14,4069
18:55:42,27.91,63.16,4072
18:56:13,27.94,63.17,4068
18:56:44,27.92,63.14,4069
18:57:15,27.93,63.07,4068
18:57:46,27.94,63.08,4068
18:58:17,27.93,63.20,4068
18:58:48,27.93,63.22,4068
18:59:19,27.92,63.24,4068
18:59:50,27.91,63.32,4069
19:00:20,27.94,63.22,4068
19:00:51,27.92,63.22,4069
19:01:22,27.92,63.38,4069
19:01:53,27.91,63.32,4069
19:02:24,27.93,63.05,4068
19:02:55,27.92,61.97,4068
19:03:26,27.88,61.26,4069
19:03:57,27.87,60.94,4069
19:04:28,27.86,60.75,4068
